trip_id,arrival_time,departure_time,stop_id,stop_sequence
1257_06_50,07:01:57,07:01:57,673,5
1257_06_50,07:04:30,07:04:30,674,6
1257_06_50,07:06:07,07:06:07,675,7
1257_06_50,07:07:21,07:07:21,1186,8
1257_06_50,07:08:32,07:08:32,1187,9
1257_06_50,07:10:37,07:10:37,1188,10
1257_06_50,07:11:35,07:11:35,1189,11
1257_06_50,07:14:14,07:14:14,1190,12
1257_06_50,07:15:16,07:15:16,1191,13
1257_06_50,07:16:25,07:16:25,1192,14
1257_06_50,07:17:34,07:17:34,1193,15
1257_06_50,07:20:43,07:20:43,239,16
1257_06_50,07:24:16,07:24:16,3796,17
1257_06_50,07:26:17,07:26:17,3797,18
1257_06_50,07:28:10,07:28:10,3798,19
1257_06_50,07:30:16,07:30:16,3799,20
1257_06_50,07:31:39,07:31:39,3800,21
1257_06_50,07:33:18,07:33:18,3801,22
1257_06_50,07:36:34,07:36:34,3802,23
1257_06_50,07:40:20,07:40:20,1004,24
1257_06_50,07:42:45,07:42:45,1005,25
1257_06_50,07:44:48,07:44:48,1006,26
1257_06_50,07:46:07,07:46:07,1007,27
1257_06_50,07:48:23,07:48:23,3917,28
1258_06_00,06:00:00,06:00:00,2311,0
1258_06_00,06:01:33,06:01:33,2312,1
1258_06_00,06:03:04,06:03:04,2313,2
1258_06_00,06:04:45,06:04:45,2314,3
1258_06_00,06:06:31,06:06:31,710,4
1258_06_00,06:08:21,06:08:21,711,5
1258_06_00,06:09:28,06:09:28,712,6
1258_06_00,06:10:39,06:10:39,713,7
1258_06_00,06:11:23,06:11:23,2315,8
1258_06_00,06:12:22,06:12:22,714,9
1258_06_00,06:13:33,06:13:33,180,10
1258_06_00,06:14:49,06:14:49,181,11
1258_06_00,06:16:30,06:16:30,182,12
1258_06_00,06:17:55,06:17:55,183,13
1258_06_00,06:19:53,06:19:53,184,14
1258_06_00,06:23:59,06:23:59,185,15
1258_06_00,06:25:51,06:25:51,2316,16
1258_06_00,06:28:16,06:28:16,1665,17
1258_06_00,06:29:47,06:29:47,1666,18
1258_06_00,06:31:59,06:31:59,1667,19
1258_06_00,06:34:22,06:34:22,1668,20
1258_06_00,06:36:11,06:36:11,1669,21
1258_06_00,06:38:09,06:38:09,189,22
1258_06_00,06:41:37,06:41:37,190,23
1258_06_00,06:43:20,06:43:20,191,24
1258_06_00,06:47:09,06:47:09,1549,25
1258_06_00,06:48:55,06:48:55,1550,26
1258_06_00,06:50:11,06:50:11,1551,27
1258_06_00,06:52:53,06:52:53,1552,28
1258_06_00,06:57:46,06:57:46,2317,29
1258_06_00,06:59:11,06:59:11,2318,30
1258_06_00,07:00:58,07:00:58,2319,31
1258_06_00,07:02:32,07:02:32,2320,32
1258_06_00,07:04:02,07:04:02,2321,33
1258_06_00,07:05:22,07:05:22,2322,34
1258_06_00,07:07:01,07:07:01,2323,35
1258_06_00,07:08:00,07:08:00,2324,36
1258_06_00,07:09:11,07:09:11,1673,37
1258_06_00,07:11:08,07:11:08,1674,38
1258_06_00,07:12:28,07:12:28,1675,39
1258_06_00,07:15:05,07:15:05,1676,40
1258_06_00,07:16:38,07:16:38,2578,41
1258_06_00,07:18:19,07:18:19,1293,42
1258_06_00,07:20:25,07:20:25,1294,43
1258_06_00,07:22:56,07:22:56,4296,44
1258_06_00,07:25:18,07:25:18,1114,45
1258_06_00,07:28:55,07:28:55,1115,46
1258_06_00,07:35:43,07:35:43,1296,47
1258_06_00,07:37:51,07:37:51,1297,48
1258_06_00,07:39:10,07:39:10,1298,49
1258_06_00,07:40:19,07:40:19,1299,50
1258_06_00,07:42:25,07:42:25,1300,51
1258_06_00,07:44:37,07:44:37,1301,52
1258_06_00,07:45:07,07:45:07,1302,53
1258_06_00,07:45:58,07:45:58,1954,54
1258_06_00,07:47:45,07:47:45,1608,55
1258_06_00,07:49:31,07:49:31,1609,56
1258_06_00,07:50:58,07:50:58,1610,57
1258_06_00,07:51:25,07:51:25,1611,58
1258_06_00,07:53:32,07:53:32,1612,59
1258_06_00,07:55:02,07:55:02,1613,60
1258_06_00,07:57:08,07:57:08,1614,61
1258_06_00,07:57:51,07:57:51,1615,62
1258_06_00,07:59:17,07:59:17,1616,63
1258_06_00,08:00:58,08:00:58,59,64
1258_06_00,08:02:20,08:02:20,2210,65
1259_06_00,06:00:00,06:00:00,3322,0
1259_06_00,06:01:27,06:01:27,2591,1
1259_06_00,06:03:32,06:03:32,4117,2
1259_06_00,06:03:36,06:03:36,2590,3
1259_06_00,06:06:49,06:06:49,1801,4
1259_06_00,06:09:34,06:09:34,1637,5
1259_06_00,06:11:40,06:11:40,1638,6
1259_06_00,06:13:41,06:13:41,1576,7
1259_06_00,06:14:14,06:14:14,1577,8
1259_06_00,06:15:56,06:15:56,1578,9
1259_06_00,06:17:14,06:17:14,1579,10
1259_06_00,06:19:35,06:19:35,1580,11
1259_06_00,06:22:23,06:22:23,321,12
1259_06_00,06:24:48,06:24:48,4281,13
1259_06_00,06:25:54,06:25:54,1091,14
1259_06_00,06:30:47,06:30:47,324,15
1259_06_00,06:31:47,06:31:47,325,16
1259_06_00,06:34:12,06:34:12,326,17
1259_06_00,06:35:28,06:35:28,327,18
1259_06_00,06:38:34,06:38:34,328,19
1259_06_00,06:40:17,06:40:17,329,20
1259_06_00,06:44:12,06:44:12,330,21
1259_06_00,06:45:03,06:45:03,331,22
1259_06_00,06:47:09,06:47:09,449,23
1260_06_00,06:00:00,06:00:00,2661,0
1260_06_00,06:03:33,06:03:33,2621,1
1260_06_00,06:06:50,06:06:50,2622,2
1260_06_00,06:11:41,06:11:41,2623,3
1260_06_00,06:17:58,06:17:58,1696,4
1260_06_00,06:19:27,06:19:27,1697,5
1260_06_00,06:21:52,06:21:52,2257,6
1260_06_00,06:26:10,06:26:10,2258,7
1260_06_00,06:33:08,06:33:08,2259,8
1260_06_00,06:39:29,06:39:29,2260,9
1260_06_00,06:45:11,06:45:11,2022,10
1260_06_00,06:49:44,06:49:44,2023,11
1260_06_00,06:52:03,06:52:03,2024,12
1260_06_00,06:54:32,06:54:32,2025,13
1260_06_00,06:57:41,06:57:41,2026,14
1260_06_00,06:59:21,06:59:21,2027,15
1260_06_00,07:01:10,07:01:10,2028,16
1260_06_00,07:03:25,07:03:25,2029,17
1260_06_00,07:08:53,07:08:53,2030,18
1260_06_00,07:12:21,07:12:21,1967,19
1260_06_00,07:14:47,07:14:47,228,20
1260_06_00,07:15:53,07:15:53,229,21
1260_06_00,07:17:26,07:17:26,230,22
1260_06_00,07:19:19,07:19:19,231,23
1260_06_00,07:23:03,07:23:03,232,24
1260_06_00,07:24:12,07:24:12,233,25
1260_06_00,07:25:55,07:25:55,2031,26
1260_06_00,07:26:52,07:26:52,379,27
1260_06_00,07:27:48,07:27:48,380,28
1261_11_20,11:20:00,11:20:00,246,0
1261_11_20,11:23:36,11:23:36,248,1
1261_11_20,11:30:08,11:30:08,249,2
1261_11_20,11:32:42,11:32:42,250,3
1261_11_20,11:35:52,11:35:52,251,4
1261_11_20,11:39:32,11:39:32,1194,5
1261_11_20,11:41:42,11:41:42,1195,6
1261_11_20,11:43:34,11:43:34,1196,7
1261_11_20,11:48:36,11:48:36,1197,8
1261_11_20,11:50:14,11:50:14,1198,9
1261_11_20,11:52:39,11:52:39,765,10
1261_11_20,12:03:26,12:03:26,3880,11
1261_11_20,12:05:54,12:05:54,761,12
1261_11_20,12:07:38,12:07:38,762,13
1261_11_20,12:10:25,12:10:25,3881,14
1261_11_20,12:15:22,12:15:22,261,15
1261_11_20,12:17:25,12:17:25,262,16
1261_11_20,12:18:22,12:18:22,263,17
1261_11_20,12:22:59,12:22:59,2329,18
1262_06_20,06:20:00,06:20:00,111,0
1262_06_20,06:23:57,06:23:57,1480,1
1262_06_20,06:25:23,06:25:23,1481,2
1262_06_20,06:28:38,06:28:38,45,3
1262_06_20,06:30:00,06:30:00,672,4
1262_06_20,06:31:57,06:31:57,673,5
1262_06_20,06:34:30,06:34:30,674,6
1262_06_20,06:36:07,06:36:07,675,7
1262_06_20,06:37:21,06:37:21,1186,8
1262_06_20,06:38:32,06:38:32,1187,9
1262_06_20,06:40:37,06:40:37,1188,10
1262_06_20,06:41:35,06:41:35,1189,11
1262_06_20,06:44:14,06:44:14,1190,12
1262_06_20,06:45:16,06:45:16,1191,13
1262_06_20,06:46:25,06:46:25,1192,14
1262_06_20,06:47:34,06:47:34,1193,15
1262_06_20,06:50:43,06:50:43,239,16
1262_06_20,06:54:18,06:54:18,240,17
1262_06_20,06:55:24,06:55:24,241,18
1262_06_20,06:57:55,06:57:55,242,19
1262_06_20,06:58:32,06:58:32,243,20
1262_06_20,07:00:28,07:00:28,244,21
1262_06_20,07:01:37,07:01:37,245,22
1262_06_20,07:03:42,07:03:42,246,23
1262_06_20,07:07:18,07:07:18,248,24
1262_06_20,07:13:51,07:13:51,249,25
1262_06_20,07:16:25,07:16:25,250,26
1262_06_20,07:19:34,07:19:34,251,27
1262_06_20,07:23:14,07:23:14,1194,28
1262_06_20,07:25:25,07:25:25,1195,29
1262_06_20,07:27:17,07:27:17,1196,30
1262_06_20,07:32:19,07:32:19,1197,31
1262_06_20,07:33:56,07:33:56,1198,32
1262_06_20,07:36:21,07:36:21,765,33
1262_06_20,07:40:49,07:40:49,766,34
1262_06_20,07:46:43,07:46:43,767,35
1262_06_20,07:51:56,07:51:56,574,36
1262_06_20,07:53:58,07:53:58,1586,37
1262_06_20,07:55:47,07:55:47,1587,38
1262_06_20,07:59:31,07:59:31,2864,39
1262_06_20,08:04:45,08:04:45,2865,40
1263_06_00,06:00:00,06:00:00,2091,0
1263_06_00,06:01:50,06:01:50,4832,1
1263_06_00,06:03:08,06:03:08,4833,2
1263_06_00,06:05:52,06:05:52,4834,3
1263_06_00,06:08:13,06:08:13,4835,4
1263_06_00,06:11:17,06:11:17,3204,5
1263_06_00,06:12:47,06:12:47,4438,6
1263_06_00,06:14:03,06:14:03,3205,7
1263_06_00,06:16:29,06:16:29,3998,8
1263_06_00,06:16:34,06:16:34,3206,9
1263_06_00,06:17:41,06:17:41,3207,10
1263_06_00,06:19:41,06:19:41,4871,11
1263_06_00,06:23:06,06:23:06,4872,12
1263_06_00,06:24:35,06:24:35,4873,13
1263_06_00,06:26:28,06:26:28,4874,14
1263_06_00,06:27:22,06:27:22,4875,15
1263_06_00,06:29:09,06:29:09,4838,16
1263_06_00,06:31:28,06:31:28,3904,17
1263_06_00,06:33:57,06:33:57,1042,18
1263_06_00,06:37:18,06:37:18,1043,19
1263_06_00,06:43:53,06:43:53,2464,20
1263_06_00,06:46:46,06:46:46,1045,21
1263_06_00,06:49:06,06:49:06,1046,22
1263_06_00,06:52:06,06:52:06,1047,23
1263_06_00,06:54:32,06:54:32,2465,24
1263_06_00,06:57:37,06:57:37,1049,25
1263_06_00,07:01:16,07:01:16,1050,26
1263_06_00,07:05:33,07:05:33,2372,27
1263_06_00,07:08:40,07:08:40,1052,28
1263_06_00,07:10:10,07:10:10,1053,29
1263_06_00,07:13:50,07:13:50,2105,30
1263_06_00,07:15:44,07:15:44,2106,31
1263_06_00,07:17:21,07:17:21,2466,32
1263_06_00,07:19:37,07:19:37,2628,33
1263_06_00,07:21:13,07:21:13,2107,34
1263_06_00,07:23:24,07:23:24,2383,35
1263_06_00,07:24:42,07:24:42,2108,36
1263_06_00,07:27:52,07:27:52,1405,37
1263_06_00,07:30:05,07:30:05,1406,38
1263_06_00,07:31:04,07:31:04,1407,39
1263_06_00,07:35:10,07:35:10,456,40
1263_06_00,07:36:51,07:36:51,3094,41
1263_06_00,07:38:11,07:38:11,1512,42
1263_06_00,07:39:41,07:39:41,1513,43
1263_06_00,07:42:44,07:42:44,1514,44
1263_06_00,07:44:12,07:44:12,1515,45
1263_06_00,07:46:17,07:46:17,1516,46
1263_06_00,07:48:39,07:48:39,1233,47
1264_06_20,06:20:00,06:20:00,668,0
1264_06_20,06:21:00,06:21:00,300,1
1264_06_20,06:22:35,06:22:35,1561,2
1264_06_20,06:26:07,06:26:07,1585,3
1264_06_20,06:29:52,06:29:52,957,4
1264_06_20,06:32:58,06:32:58,958,5
1264_06_20,06:35:12,06:35:12,959,6
1264_06_20,06:39:05,06:39:05,2447,7
1264_06_20,06:40:05,06:40:05,4299,8
1264_06_20,06:42:45,06:42:45,2449,9
1264_06_20,06:45:04,06:45:04,2586,10
1264_06_20,06:47:47,06:47:47,2587,11
1264_06_20,06:48:50,06:48:50,2588,12
1264_06_20,06:51:01,06:51:01,2589,13
1264_06_20,06:51:56,06:51:56,1784,14
1264_06_20,06:53:24,06:53:24,1785,15
1264_06_20,06:56:10,06:56:10,1786,16
1264_06_20,06:59:51,06:59:51,1787,17
1264_06_20,07:00:47,07:00:47,1788,18
1264_06_20,07:03:17,07:03:17,1789,19
1264_06_20,07:04:01,07:04:01,1790,20
1264_06_20,07:09:01,07:09:01,663,21
1264_06_20,07:10:14,07:10:14,1791,22
1264_06_20,07:14:06,07:14:06,1792,23
1264_06_20,07:16:23,07:16:23,1793,24
1264_06_20,07:18:38,07:18:38,1794,25
1264_06_20,07:19:57,07:19:57,1795,26
1264_06_20,07:21:47,07:21:47,1796,27
1264_06_20,07:23:10,07:23:10,1797,28
1264_06_20,07:25:25,07:25:25,1798,29
1264_06_20,07:26:53,07:26:53,1799,30
1264_06_20,07:28:19,07:28:19,1800,31
1264_06_20,07:29:39,07:29:39,1801,32
1264_06_20,07:32:52,07:32:52,2590,33
1264_06_20,07:35:01,07:35:01,2591,34
1264_06_20,07:36:45,07:36:45,2592,35
1265_06_30,06:30:00,06:30:00,3359,0
1265_06_30,06:37:22,06:37:22,2852,1
1265_06_30,06:40:47,06:40:47,2853,2
1265_06_30,06:44:48,06:44:48,2854,3
1265_06_30,06:46:44,06:46:44,2855,4
1265_06_30,06:51:27,06:51:27,2856,5
1265_06_30,06:52:47,06:52:47,270,6
1265_06_30,06:53:21,06:53:21,271,7
1265_06_30,06:55:04,06:55:04,1649,8
1265_06_30,06:55:40,06:55:40,0,9
1265_06_30,06:56:17,06:56:17,1,10
1265_06_30,06:57:15,06:57:15,2,11
1265_06_30,06:58:54,06:58:54,3,12
1265_06_30,07:00:51,07:00:51,2857,13
1265_06_30,07:02:38,07:02:38,2858,14
1265_06_30,07:04:29,07:04:29,2859,15
1265_06_30,07:06:20,07:06:20,1234,16
1265_06_30,07:14:20,07:14:20,3538,17
1265_06_30,07:17:23,07:17:23,3539,18
1265_06_30,07:19:59,07:19:59,3247,19
1265_06_30,07:21:29,07:21:29,3248,20
1265_06_30,07:24:01,07:24:01,575,21
1265_06_30,07:29:08,07:29:08,576,22
1265_06_30,07:35:43,07:35:43,3157,23
1265_06_30,07:39:19,07:39:19,3158,24
1265_06_30,07:43:54,07:43:54,3277,25
1265_06_30,07:49:08,07:49:08,583,26
1265_06_30,07:51:22,07:51:22,584,27
1265_06_30,07:52:43,07:52:43,585,28
1265_06_30,07:56:57,07:56:57,586,29
1265_06_30,08:00:01,08:00:01,23,30
1265_06_30,08:03:47,08:03:47,24,31
1265_06_30,08:08:21,08:08:21,25,32
1265_06_30,08:10:44,08:10:44,26,33
1265_06_30,08:12:52,08:12:52,27,34
1265_06_30,08:15:44,08:15:44,28,35
1265_06_30,08:17:54,08:17:54,29,36
1265_06_30,08:18:31,08:18:31,30,37
1265_06_30,08:20:17,08:20:17,31,38
1265_06_30,08:21:57,08:21:57,32,39
1265_06_30,08:26:30,08:26:30,33,40
1265_06_30,08:28:58,08:28:58,34,41
1265_06_30,08:30:10,08:30:10,35,42
1265_06_30,08:31:30,08:31:30,36,43
1265_06_30,08:32:25,08:32:25,37,44
1265_06_30,08:34:51,08:34:51,38,45
1265_06_30,08:36:14,08:36:14,39,46
1265_06_30,08:38:05,08:38:05,40,47
1265_06_30,08:39:05,08:39:05,41,48
1265_06_30,08:41:52,08:41:52,42,49
1265_06_30,08:43:47,08:43:47,43,50
1265_06_30,08:45:53,08:45:53,44,51
1265_06_30,08:48:09,08:48:09,107,52
1265_06_30,08:49:48,08:49:48,46,53
1265_06_30,08:51:34,08:51:34,47,54
1265_06_30,08:54:08,08:54:08,48,55
1265_06_30,08:55:59,08:55:59,108,56
1265_06_30,08:56:31,08:56:31,109,57
1265_06_30,08:59:17,08:59:17,110,58
1265_06_30,09:02:18,09:02:18,111,59
1266_06_00,06:00:00,06:00:00,49,0
1266_06_00,06:05:37,06:05:37,50,1
1266_06_00,06:06:15,06:06:15,51,2
1266_06_00,06:08:03,06:08:03,52,3
1266_06_00,06:11:03,06:11:03,2796,4
1266_06_00,06:13:54,06:13:54,55,5
1266_06_00,06:15:10,06:15:10,56,6
1266_06_00,06:18:22,06:18:22,57,7
1266_06_00,06:19:50,06:19:50,58,8
1266_06_00,06:21:39,06:21:39,114,9
1266_06_00,06:22:53,06:22:53,115,10
1266_06_00,06:23:53,06:23:53,116,11
1266_06_00,06:25:16,06:25:16,117,12
1266_06_00,06:26:38,06:26:38,118,13
1266_06_00,06:28:08,06:28:08,119,14
1266_06_00,06:29:08,06:29:08,120,15
1266_06_00,06:30:16,06:30:16,121,16
1266_06_00,06:31:15,06:31:15,122,17
1266_06_00,06:33:11,06:33:11,123,18
1266_06_00,06:40:09,06:40:09,1303,19
1266_06_00,06:41:21,06:41:21,1304,20
1266_06_00,06:44:17,06:44:17,3021,21
1266_06_00,06:44:54,06:44:54,3022,22
1266_06_00,06:47:48,06:47:48,3486,23
1266_06_00,06:48:35,06:48:35,3487,24
1266_06_00,06:49:50,06:49:50,3488,25
1266_06_00,06:52:28,06:52:28,3489,26
1266_06_00,06:54:16,06:54:16,3298,27
1267_14_40,14:40:00,14:40:00,3159,0
1267_14_40,14:41:23,14:41:23,829,1
1267_14_40,14:44:08,14:44:08,830,2
1267_14_40,14:47:10,14:47:10,831,3
1267_14_40,14:48:51,14:48:51,832,4
1267_14_40,14:51:10,14:51:10,833,5
1267_14_40,14:53:38,14:53:38,2451,6
1267_14_40,14:54:39,14:54:39,835,7
1267_14_40,14:56:22,14:56:22,836,8
1267_14_40,14:58:21,14:58:21,837,9
1267_14_40,15:00:43,15:00:43,3151,10
1267_14_40,15:02:54,15:02:54,839,11
1267_14_40,15:06:33,15:06:33,840,12
1267_14_40,15:07:42,15:07:42,841,13
1267_14_40,15:11:27,15:11:27,842,14
1267_14_40,15:12:33,15:12:33,843,15
1267_14_40,15:14:48,15:14:48,1405,16
1267_14_40,15:17:01,15:17:01,1406,17
1267_14_40,15:18:00,15:18:00,1407,18
1267_14_40,15:22:06,15:22:06,456,19
1267_14_40,15:25:41,15:25:41,2673,20
1267_14_40,15:26:35,15:26:35,458,21
1267_14_40,15:29:53,15:29:53,460,22
1267_14_40,15:30:46,15:30:46,461,23
1267_14_40,15:32:25,15:32:25,462,24
1267_14_40,15:33:26,15:33:26,463,25
1267_14_40,15:34:16,15:34:16,464,26
1267_14_40,15:37:05,15:37:05,465,27
1267_14_40,15:38:20,15:38:20,466,28
1267_14_40,15:39:06,15:39:06,467,29
1267_14_40,15:41:02,15:41:02,468,30
1267_14_40,15:42:18,15:42:18,469,31
1267_14_40,15:45:58,15:45:58,470,32
1267_14_40,15:47:34,15:47:34,471,33
1267_14_40,15:50:40,15:50:40,472,34
1267_14_40,15:51:35,15:51:35,473,35
1267_14_40,15:54:37,15:54:37,474,36
1267_14_40,15:57:28,15:57:28,666,37
1267_14_40,15:58:28,15:58:28,667,38
1268_06_50,06:50:00,06:50:00,1350,0
1268_06_50,06:52:01,06:52:01,3652,1
1268_06_50,06:53:59,06:53:59,1424,2
1268_06_50,06:55:41,06:55:41,1373,3
1268_06_50,06:57:20,06:57:20,1374,4
1268_06_50,06:59:44,06:59:44,1375,5
1268_06_50,07:01:45,07:01:45,1376,6
1268_06_50,07:03:45,07:03:45,1377,7
1268_06_50,07:05:10,07:05:10,1378,8
1268_06_50,07:06:18,07:06:18,1425,9
1268_06_50,07:08:17,07:08:17,1426,10
1268_06_50,07:10:16,07:10:16,1427,11
1268_06_50,07:12:34,07:12:34,1428,12
1268_06_50,07:13:55,07:13:55,1429,13
1268_06_50,07:16:05,07:16:05,1430,14
1268_06_50,07:17:24,07:17:24,1431,15
1268_06_50,07:19:03,07:19:03,1432,16
1268_06_50,07:20:28,07:20:28,1433,17
1268_06_50,07:21:44,07:21:44,1434,18
1268_06_50,07:24:04,07:24:04,3724,19
1268_06_50,07:26:14,07:26:14,1038,20
1268_06_50,07:28:42,07:28:42,1039,21
1268_06_50,07:31:10,07:31:10,1040,22
1268_06_50,07:33:13,07:33:13,1041,23
1268_06_50,07:34:53,07:34:53,3904,24
1268_06_50,07:37:22,07:37:22,1042,25
1268_06_50,07:40:44,07:40:44,1043,26
1268_06_50,07:47:19,07:47:19,2464,27
1268_06_50,07:50:11,07:50:11,1045,28
1268_06_50,07:52:31,07:52:31,1046,29
1268_06_50,07:55:31,07:55:31,1047,30
1268_06_50,07:57:56,07:57:56,4439,31
1268_06_50,08:01:02,08:01:02,1049,32
1268_06_50,08:04:41,08:04:41,1050,33
1268_06_50,08:08:58,08:08:58,2372,34
1268_06_50,08:10:19,08:10:19,1051,35
1268_06_50,08:12:06,08:12:06,1052,36
1268_06_50,08:13:35,08:13:35,1053,37
1268_06_50,08:15:22,08:15:22,1054,38
1268_06_50,08:16:48,08:16:48,1055,39
1268_06_50,08:17:52,08:17:52,1056,40
1268_06_50,08:19:23,08:19:23,1057,41
1268_06_50,08:21:18,08:21:18,1058,42
1268_06_50,08:22:33,08:22:33,1059,43
1268_06_50,08:23:20,08:23:20,2827,44
1268_06_50,08:24:28,08:24:28,1061,45
1268_06_50,08:26:28,08:26:28,1063,46
1268_06_50,08:27:31,08:27:31,1064,47
1268_06_50,08:29:36,08:29:36,1065,48
1268_06_50,08:31:03,08:31:03,1396,49
1268_06_50,08:32:29,08:32:29,1397,50
1268_06_50,08:33:45,08:33:45,1398,51
1268_06_50,08:35:09,08:35:09,1399,52
1268_06_50,08:36:20,08:36:20,1400,53
1268_06_50,08:38:09,08:38:09,1401,54
1268_06_50,08:39:46,08:39:46,1402,55
1268_06_50,08:41:36,08:41:36,3955,56
1268_06_50,08:42:27,08:42:27,3956,57
1268_06_50,08:43:15,08:43:15,3520,58
1268_06_50,08:45:10,08:45:10,856,59
1268_06_50,08:46:42,08:46:42,857,60
1268_06_50,08:48:19,08:48:19,858,61
1268_06_50,08:49:25,08:49:25,859,62
1268_06_50,08:50:42,08:50:42,3957,63
1268_06_50,08:53:15,08:53:15,3958,64
1268_06_50,08:54:47,08:54:47,3959,65
1268_06_50,08:55:30,08:55:30,3960,66
1268_06_50,08:57:20,08:57:20,3961,67
1268_06_50,08:58:57,08:58:57,3962,68
1268_06_50,08:59:17,08:59:17,4558,69
1268_06_50,09:00:24,09:00:24,868,70
1268_06_50,09:02:48,09:02:48,869,71
1268_06_50,09:04:38,09:04:38,870,72
1268_06_50,09:06:22,09:06:22,871,73
1268_06_50,09:08:29,09:08:29,872,74
1269_06_00,06:00:00,06:00:00,69,0
1269_06_00,06:07:54,06:07:54,373,1
1269_06_00,06:12:22,06:12:22,919,2
1269_06_00,06:15:40,06:15:40,918,3
1269_06_00,06:17:22,06:17:22,377,4
1269_06_00,06:19:13,06:19:13,378,5
1269_06_00,06:20:18,06:20:18,4279,6
1269_06_00,06:21:32,06:21:32,148,7
1269_06_00,06:23:26,06:23:26,235,8
1269_06_00,06:26:00,06:26:00,236,9
1269_06_00,06:28:22,06:28:22,237,10
1269_06_00,06:31:04,06:31:04,238,11
1269_06_00,06:32:31,06:32:31,1352,12
1269_06_00,06:33:41,06:33:41,1353,13
1269_06_00,06:36:43,06:36:43,1354,14
1269_06_00,06:38:30,06:38:30,1355,15
1269_06_00,06:40:57,06:40:57,1356,16
1269_06_00,06:42:27,06:42:27,4547,17
1269_06_00,06:47:17,06:47:17,4548,18
1269_06_00,06:53:56,06:53:56,159,19
1269_06_00,06:55:34,06:55:34,160,20
1269_06_00,06:57:06,06:57:06,162,21
1269_06_00,06:58:46,06:58:46,163,22
1269_06_00,07:00:22,07:00:22,164,23
1269_06_00,07:01:58,07:01:58,165,24
1269_06_00,07:03:20,07:03:20,166,25
1269_06_00,07:04:36,07:04:36,167,26
1269_06_00,07:06:43,07:06:43,168,27
1269_06_00,07:08:08,07:08:08,169,28
1269_06_00,07:10:46,07:10:46,706,29
1269_06_00,07:12:30,07:12:30,1818,30
1269_06_00,07:14:42,07:14:42,1819,31
1269_06_00,07:15:52,07:15:52,1820,32
1269_06_00,07:19:01,07:19:01,1821,33
1269_06_00,07:20:29,07:20:29,1822,34
1269_06_00,07:22:04,07:22:04,1823,35
1269_06_00,07:23:45,07:23:45,1824,36
1270_07_20,07:20:00,07:20:00,3530,0
1270_07_20,07:25:22,07:25:22,24,1
1270_07_20,07:32:19,07:32:19,26,2
1270_07_20,07:34:27,07:34:27,27,3
1270_07_20,07:37:20,07:37:20,28,4
1270_07_20,07:39:29,07:39:29,29,5
1270_07_20,07:40:06,07:40:06,30,6
1270_07_20,07:41:52,07:41:52,31,7
1270_07_20,07:43:33,07:43:33,32,8
1270_07_20,07:47:34,07:47:34,951,9
1270_07_20,07:49:57,07:49:57,952,10
1270_07_20,07:52:11,07:52:11,953,11
1270_07_20,07:53:30,07:53:30,954,12
1270_07_20,07:57:27,07:57:27,955,13
1270_07_20,07:58:55,07:58:55,293,14
1270_07_20,08:01:22,08:01:22,195,15
1270_07_20,08:02:38,08:02:38,196,16
1270_07_20,08:04:05,08:04:05,197,17
1270_07_20,08:06:00,08:06:00,294,18
1270_07_20,08:07:05,08:07:05,295,19
1270_07_20,08:08:49,08:08:49,296,20
1270_07_20,08:10:32,08:10:32,1617,21
1270_07_20,08:12:14,08:12:14,956,22
1270_07_20,08:14:08,08:14:08,299,23
1270_07_20,08:16:00,08:16:00,300,24
1270_07_20,08:17:35,08:17:35,1561,25
1270_07_20,08:19:45,08:19:45,1951,26
1270_07_20,08:21:52,08:21:52,3100,27
1271_06_00,06:00:00,06:00:00,4881,0
1271_06_00,06:03:01,06:03:01,88,1
1272_08_10,08:10:00,08:10:00,873,0
1272_08_10,08:10:28,08:10:28,874,1
1272_08_10,08:11:28,08:11:28,875,2
1272_08_10,08:13:59,08:13:59,876,3
1272_08_10,08:14:54,08:14:54,877,4
1272_08_10,08:19:47,08:19:47,878,5
1272_08_10,08:21:21,08:21:21,879,6
1272_08_10,08:23:50,08:23:50,880,7
1272_08_10,08:26:34,08:26:34,881,8
1272_08_10,08:27:47,08:27:47,882,9
1272_08_10,08:29:50,08:29:50,883,10
1272_08_10,08:33:26,08:33:26,884,11
1272_08_10,08:36:19,08:36:19,1687,12
1272_08_10,08:41:33,08:41:33,1688,13
1272_08_10,08:43:14,08:43:14,1689,14
1272_08_10,08:50:23,08:50:23,4378,15
1272_08_10,09:00:29,09:00:29,1691,16
1272_08_10,09:00:34,09:00:34,2066,17
1272_08_10,09:03:10,09:03:10,1692,18
1272_08_10,09:06:48,09:06:48,1693,19
1272_08_10,09:14:51,09:14:51,1694,20
1272_08_10,09:21:39,09:21:39,1695,21
1272_08_10,09:24:12,09:24:12,2067,22
1272_08_10,09:28:05,09:28:05,1696,23
1272_08_10,09:29:34,09:29:34,1697,24
1272_08_10,09:31:59,09:31:59,2257,25
1272_08_10,09:36:17,09:36:17,2258,26
1272_08_10,09:43:15,09:43:15,2259,27
1272_08_10,09:49:36,09:49:36,2260,28
1272_08_10,09:55:18,09:55:18,2022,29
1272_08_10,09:59:51,09:59:51,2023,30
1272_08_10,10:02:10,10:02:10,2024,31
1272_08_10,10:04:39,10:04:39,2025,32
1272_08_10,10:07:48,10:07:48,2026,33
1272_08_10,10:09:28,10:09:28,2027,34
1272_08_10,10:11:17,10:11:17,2028,35
